"Manufacturing, industrial, and energy facility metadata"

version:,2024_Q4.20250218.0
created:,Tue Feb 18 16:00:32 2025 (MST)

unique_id,Segment,Company,Technology,Subcategory,Decarb_Sector,Project_Type,Current_Facility_Status,Estimated_Total_Facility_CAPEX,Announcement_Date,State,Address,CD119_2024,CD119_2024_Name,US Senator 1: Name,US Senator 1: Party,US Senator 2: Name,US Senator 2: Party,US Representative Name,US Representative Party,county_2020_fips_code,county_2020_geoid,census_tract_2020_id,census_tract_2020_geoid,census_tract_2020_name,county_2010_fips_code,county_2010_geoid,census_tract_2010_id,census_tract_2010_geoid,census_tract_2010_name,census_2022_zip5,Latitude,Longitude,LatLon_Valid
D.UtilElec.PV.63359.63009.PETR,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2019-08-31,MN,"Le Sueur County, MN",2702,MN-02,Amy Klobuchar,Democratic,Tina Smith,Democratic,Angie Craig,Democratic,079,27079,950400,27079950400,Census Tract 9504,079,27079,950400,27079950400,Census Tract 9504,56096,44.196124,-93.608720,True
D.UtilElec.PV.63359.63010.BNDX,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2019-08-31,MN,"Dodge County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,039,27039,950100,27039950100,Census Tract 9501,039,27039,950100,27039950100,Census Tract 9501,55955,44.111261,-92.746790,True
D.UtilElec.PV.63359.63247.DEBRA,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2019-10-31,MN,"Dodge County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,039,27039,950100,27039950100,Census Tract 9501,039,27039,950100,27039950100,Census Tract 9501,55955,44.093940,-92.749750,True
D.UtilElec.PV.63359.63249.WAYNE,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2019-10-31,MN,"Dodge County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,039,27039,950100,27039950100,Census Tract 9501,039,27039,950100,27039950100,Census Tract 9501,55955,44.102341,-92.746480,True
D.UtilElec.PV.63359.63724.HAYF1,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2020-04-30,MN,"Dodge County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,039,27039,950400,27039950400,Census Tract 9504,039,27039,950400,27039950400,Census Tract 9504,55940,43.894113,-92.867190,True
D.UtilElec.PV.63359.63725.HAYF3,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2020-04-30,MN,"Dodge County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,039,27039,950400,27039950400,Census Tract 9504,039,27039,950400,27039950400,Census Tract 9504,55940,43.919214,-92.861260,True
D.UtilElec.PV.63359.63726.PSCTY,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2020-04-30,MN,"Pipestone County, MN",2707,MN-07,Amy Klobuchar,Democratic,Tina Smith,Democratic,Michelle Fischbach,Republican,117,27117,460200,27117460200,Census Tract 4602,117,27117,460200,27117460200,Census Tract 4602,56164,44.015972,-96.317510,True
D.UtilElec.PV.63359.63987.MRTNS,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.416204,2020-08-31,MN,"Nicollet County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,103,27103,480100,27103480100,Census Tract 4801,103,27103,480100,27103480100,Census Tract 4801,56054,44.442361,-94.387250,True
D.UtilElec.PV.63359.64153.NOVAK,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2020-10-31,MN,"Benton County, MN",2706,MN-06,Amy Klobuchar,Democratic,Tina Smith,Democratic,Tom Emmer,Republican,009,27009,020202,27009020202,Census Tract 202.02,009,27009,020202,27009020202,Census Tract 202.02,56329,45.659361,-93.931750,True
D.UtilElec.PV.63359.64154.SHLLY,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.416204,2020-10-31,MN,"Lyon County, MN",2707,MN-07,Amy Klobuchar,Democratic,Tina Smith,Democratic,Michelle Fischbach,Republican,083,27083,360100,27083360100,Census Tract 3601,083,27083,360100,27083360100,Census Tract 3601,56229,44.613956,-95.642670,True
D.UtilElec.PV.63359.64479.HNDLD,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.416204,2021-02-28,MN,"Yellow Medicine County, MN",2707,MN-07,Amy Klobuchar,Democratic,Tina Smith,Democratic,Michelle Fischbach,Republican,173,27173,970300,27173970300,Census Tract 9703,173,27173,970300,27173970300,Census Tract 9703,56223,44.782077,-95.785810,True
D.UtilElec.PV.63359.64482.STAVM,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2021-02-28,MN,"Pope County, MN",2707,MN-07,Amy Klobuchar,Democratic,Tina Smith,Democratic,Michelle Fischbach,Republican,121,27121,970400,27121970400,Census Tract 9704,121,27121,970400,27121970400,Census Tract 9704,56334,45.666830,-95.401950,True
D.UtilElec.PV.63359.64483.SNYFD,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.416204,2021-02-28,MN,"Wabasha County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,157,27157,490400,27157490400,Census Tract 4904,157,27157,490400,27157490400,Census Tract 4904,55956,44.245884,-92.546210,True
D.UtilElec.PV.63359.64484.SCRDR,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.486873,2021-02-28,MN,"Renville County, MN",2707,MN-07,Amy Klobuchar,Democratic,Tina Smith,Democratic,Michelle Fischbach,Republican,129,27129,790300,27129790300,Census Tract 7903,129,27129,790300,27129790300,Census Tract 7903,56284,44.804234,-95.205600,True
D.UtilElec.PV.63359.64485.CRLNE,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.486873,2021-02-28,MN,"Chisago County, MN",2708,MN-08,Amy Klobuchar,Democratic,Tina Smith,Democratic,Pete Stauber,Republican,025,27025,110302,27025110302,Census Tract 1103.02,025,27025,110302,27025110302,Census Tract 1103.02,55056,45.472611,-92.899240,True
D.UtilElec.PV.63359.64486.DAVID,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.416204,2021-02-28,MN,"Waseca County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,161,27161,790300,27161790300,Census Tract 7903,161,27161,790300,27161790300,Census Tract 7903,56093,44.000397,-93.501620,True
D.UtilElec.PV.63359.64487.HNKE,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2021-02-28,MN,"Goodhue County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,049,27049,080800,27049080800,Census Tract 808,049,27049,080800,27049080800,Census Tract 808,55992,44.267319,-92.664870,True
D.UtilElec.PV.63359.64488.DNZR,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.416204,2021-02-28,MN,"Winona County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,169,27169,670102,27169670102,Census Tract 6701.02,169,27169,670100,27169670100,Census Tract 6701,55959,44.101108,-91.762880,True
D.UtilElec.PV.63359.64563.STEIN,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,1.416204,2021-03-31,MN,"Chisago County, MN",2708,MN-08,Amy Klobuchar,Democratic,Tina Smith,Democratic,Pete Stauber,Republican,025,27025,110700,27025110700,Census Tract 1107,025,27025,110700,27025110700,Census Tract 1107,55074,45.389128,-92.676060,True
D.UtilElec.PV.63359.64708.C1BDN,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,4.393066,2020-09-30,MN,"Isanti County, MN",2708,MN-08,Amy Klobuchar,Democratic,Tina Smith,Democratic,Pete Stauber,Republican,059,27059,130600,27059130600,Census Tract 1306,059,27059,130600,27059130600,Census Tract 1306,55040,45.417300,-93.388500,True
D.UtilElec.PV.63359.64818.C1STF,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,9.717993,2020-10-31,MN,"Anoka County, MN",2708,MN-08,Amy Klobuchar,Democratic,Tina Smith,Democratic,Pete Stauber,Republican,059,27059,130600,27059130600,Census Tract 1306,059,27059,130600,27059130600,Census Tract 1306,55040,45.417150,-93.388540,True
D.UtilElec.PV.63359.67920.AUGUS,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,5.381576,2021-07-31,ME,"Sagadahoc County, ME",2301,ME-01,Susan Collins,Republican,Angus King,Independent,Chellie Pingree,Democratic,023,23023,970200,23023970200,Census Tract 9702,023,23023,970200,23023970200,Census Tract 9702,04287,44.012164,-69.949610,True
D.UtilElec.PV.63359.67921.CANTN,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,4.286926,2023-09-30,ME,"Oxford County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,017,23017,965700,23017965700,Census Tract 9657,017,23017,965700,23017965700,Census Tract 9657,04221,44.442985,-70.320010,True
D.UtilElec.PV.63359.67922.CHURC,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,5.381576,2021-07-31,ME,"Kennebec County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,011,23011,010100,23011010100,Census Tract 101,011,23011,010100,23011010100,Census Tract 101,04330,44.370724,-69.703850,True
D.UtilElec.PV.63359.67923.HOLTN,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,2.857951,2024-09-30,ME,"Aroostook County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,003,23003,951700,23003951700,Census Tract 9517,003,23003,951700,23003951700,Census Tract 9517,04742,46.756380,-67.868670,True
D.UtilElec.PV.63359.67924.LK ST,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,3.398890,2022-05-31,MA,"Plymouth County, MA",2509,MA-09,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Bill Keating,Democratic,023,25023,543100,25023543100,Census Tract 5431,023,25023,543100,25023543100,Census Tract 5431,02367,41.999164,-70.800220,True
D.UtilElec.PV.63359.67925.MARIA,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,2.265927,2021-10-31,ME,"Hancock County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,009,23009,965504,23009965504,Census Tract 9655.04,009,23009,965504,23009965504,Census Tract 9655.04,04605,44.583945,-68.449640,True
D.UtilElec.PV.63359.67926.MN ST,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,7.434367,2023-05-31,MA,"Plymouth County, MA",2509,MA-09,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Bill Keating,Democratic,023,25023,543100,25023543100,Census Tract 5431,023,25023,543100,25023543100,Census Tract 5431,02367,41.972946,-70.805040,True
D.UtilElec.PV.63359.67927.MKTST,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,4.673474,2021-12-31,ME,"Kennebec County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,011,23011,011000,23011011000,Census Tract 110,011,23011,011000,23011011000,Census Tract 110,04345,44.182319,-69.818980,True
D.UtilElec.PV.63359.67928.N NOB,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,3.328080,2020-11-30,ME,"Lincoln County, ME",2301,ME-01,Susan Collins,Republican,Angus King,Independent,Chellie Pingree,Democratic,015,23015,975200,23015975200,Census Tract 9752,015,23015,975200,23015975200,Census Tract 9752,04572,44.130682,-69.429250,True
D.UtilElec.PV.63359.67929.NNTRG,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,5.947494,2022-11-30,ME,"Oxford County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,017,23017,966401,23017966401,Census Tract 9664.01,017,23017,966400,23017966400,Census Tract 9664,04270,44.070765,-70.542860,True
D.UtilElec.PV.63359.67938.PERK,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,6.389913,2020-11-30,ME,"Waldo County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,027,23027,043000,23027043000,Census Tract 430,027,23027,043000,23027043000,Census Tract 430,04915,44.400239,-68.992420,True
D.UtilElec.PV.63359.67939.RT3,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,6.372919,2022-05-31,ME,"Kennebec County, ME",2301,ME-01,Susan Collins,Republican,Angus King,Independent,Chellie Pingree,Democratic,011,23011,020000,23011020000,Census Tract 200,011,23011,020000,23011020000,Census Tract 200,04358,44.409370,-69.531270,True
D.UtilElec.PV.63359.67940.SEARS,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,5.664817,2021-09-30,ME,"Waldo County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,027,23027,044000,23027044000,Census Tract 440,027,23027,044000,23027044000,Census Tract 440,04849,44.303763,-69.113440,True
D.UtilElec.PV.63359.67943.SHBUN,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,3.993696,2020-08-31,MN,"Sherburne County, MN",2706,MN-06,Amy Klobuchar,Democratic,Tina Smith,Democratic,Tom Emmer,Republican,141,27141,030103,27141030103,Census Tract 301.03,141,27141,030102,27141030102,Census Tract 301.02,55371,45.543250,-93.593620,True
D.UtilElec.PV.63359.67944.SHDAN,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,4.286926,2024-01-31,ME,"Aroostook County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,003,23003,950900,23003950900,Census Tract 9509,003,23003,950900,23003950900,Census Tract 9509,04732,46.644010,-68.407870,True
D.UtilElec.PV.63359.67946.SKYWY,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,3.572439,2023-08-31,ME,"Aroostook County, ME",2302,ME-02,Susan Collins,Republican,Angus King,Independent,Jared Golden,Democratic,003,23003,950400,23003950400,Census Tract 9504,003,23003,950400,23003950400,Census Tract 9504,04745,47.310336,-68.377180,True
D.UtilElec.PV.63359.67947.WARD,Energy and Industry,"REA Investments, LLC (63359)",Solar,Solar Photovoltaic,Power,New,Operating,3.077094,2018-07-31,MA,"Plymouth County, MA",2509,MA-09,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Bill Keating,Democratic,023,25023,544200,25023544200,Census Tract 5442,023,25023,544200,25023544200,Census Tract 5442,02330,41.887790,-70.746200,True
D.UtilElec.PV.63365.63657.TC3,Energy and Industry,Siems Community Solar LLC (63365),Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2020-03-31,MN,"Goodhue County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,049,27049,080800,27049080800,Census Tract 808,049,27049,080800,27049080800,Census Tract 808,55956,44.272392,-92.556960,True
D.UtilElec.PV.63366.63658.TC3,Energy and Industry,Schueler Community Solar LLC (63366),Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2020-03-31,MN,"Wright County, MN",2706,MN-06,Amy Klobuchar,Democratic,Tina Smith,Democratic,Tom Emmer,Republican,171,27171,100401,27171100401,Census Tract 1004.01,171,27171,100400,27171100400,Census Tract 1004,55302,45.306139,-94.088310,True
D.UtilElec.PV.63368.63659.BOWDN,Energy and Industry,38DN Power Fund 1 LLC (63368),Solar,Solar Photovoltaic,Power,New,Operating,3.077094,2018-08-31,MA,"Hampden County, MA",2501,MA-01,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Richard Neal,Democratic,013,25013,813702,25013813702,Census Tract 8137.02,013,25013,813702,25013813702,Census Tract 8137.02,01057,42.109156,-72.338130,True
D.UtilElec.PV.63374.63667.SAS,Energy and Industry,"Sanford Airport Solar, LLC (63374)",Solar,Solar Photovoltaic,Power,New,Operating,75.205513,2020-03-31,ME,"York County, ME",2301,ME-01,Susan Collins,Republican,Angus King,Independent,Chellie Pingree,Democratic,031,23031,030102,23031030102,Census Tract 301.02,031,23031,030100,23031030100,Census Tract 301,04083,43.456900,-70.780300,True
D.UtilElec.PV.63380.63682.BLCS,Energy and Industry,Brenda Luhman Community Solar LLC (63380),Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2020-05-31,MN,"Goodhue County, MN",2701,MN-01,Amy Klobuchar,Democratic,Tina Smith,Democratic,Brad Finstad,Republican,049,27049,080900,27049080900,Census Tract 809,049,27049,080900,27049080900,Census Tract 809,55992,44.291838,-92.729450,True
D.UtilElec.PV.63381.63683.CRLSN,Energy and Industry,Carlson Community Solar (63381),Solar,Solar Photovoltaic,Power,New,Operating,1.331232,2020-05-31,MN,"Chisago County, MN",2708,MN-08,Amy Klobuchar,Democratic,Tina Smith,Democratic,Pete Stauber,Republican,025,27025,110700,27025110700,Census Tract 1107,025,27025,110700,27025110700,Census Tract 1107,55045,45.483155,-92.815180,True
D.UtilElec.PV.63391.63672.LV,Energy and Industry,"C2 MA Lakeville, LLC (63391)",Solar,Solar Photovoltaic,Power,New,Operating,4.729459,2018-05-31,MA,"Plymouth County, MA",2504,MA-04,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Jake Auchincloss,Democratic,023,25023,540101,25023540101,Census Tract 5401.01,023,25023,540101,25023540101,Census Tract 5401.01,02347,41.865224,-70.958260,True
D.UtilElec.PV.63393.63674.DEDEA,Energy and Industry,VS Dedeaux LLC (63393),Solar,Solar Photovoltaic,Power,New,Operating,1.384692,2019-05-31,CA,"Los Angeles County, CA",0637,CA-37,Alex Padilla,Democratic,Adam Schiff,Democratic,Sydney Kamlager-Dove,Democratic,037,06037,228100,06037228100,Census Tract 2281,037,06037,228100,06037228100,Census Tract 2281,90058,34.013113,-118.241900,True
D.UtilElec.PV.63394.63675.TROYL,Energy and Industry,"MSAP 13, LLC (63394)",Solar,Solar Photovoltaic,Power,New,Operating,3.044758,2020-03-31,NY,"Rensselaer County, NY",3620,NY-20,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Paul Tonko,Democratic,083,36083,041101,36083041101,Census Tract 411.01,083,36083,041100,36083041100,Census Tract 411,12180,42.698335,-73.671740,True
D.UtilElec.PV.63395.63676.SPENC,Energy and Industry,"Spencer Solar Farm, LLC (63395)",Solar,Solar Photovoltaic,Power,New,Under Construction,3.153478,2020-03-31,MA,"Worcester County, MA",2501,MA-01,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Richard Neal,Democratic,027,25027,726100,25027726100,Census Tract 7261,027,25027,726100,25027726100,Census Tract 7261,01562,42.260723,-72.015600,True
D.UtilElec.PV.63396.63677.STURB,Energy and Industry,"Sturbridge Road Solar Farm, LLC (63396)",Solar,Solar Photovoltaic,Power,New,Under Construction,6.855388,2020-03-31,MA,"Worcester County, MA",2501,MA-01,Edward J. Markey,Democratic,Elizabeth Warren,Democratic,Richard Neal,Democratic,027,25027,756101,25027756101,Census Tract 7561.01,027,25027,756101,25027756101,Census Tract 7561.01,01507,42.174611,-72.017860,True
D.UtilElec.PV.63397.63678.PAUL,Energy and Industry,Paulson Community Solar LLC (63397),Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2020-03-31,MN,"Le Sueur County, MN",2702,MN-02,Amy Klobuchar,Democratic,Tina Smith,Democratic,Angie Craig,Democratic,079,27079,950600,27079950600,Census Tract 9506,079,27079,950600,27079950600,Census Tract 9506,56082,44.335686,-93.917020,True
D.UtilElec.PV.63398.63679.LAUR,Energy and Industry,Laurel Village Community Solar LLC (63398),Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2020-03-31,MN,"Wright County, MN",2706,MN-06,Amy Klobuchar,Democratic,Tina Smith,Democratic,Tom Emmer,Republican,171,27171,101300,27171101300,Census Tract 1013,171,27171,101300,27171101300,Census Tract 1013,55321,45.083808,-94.179680,True
D.UtilElec.PV.63399.63680.HERTZ,Energy and Industry,Hertzberg Community Solar (63399),Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2020-03-31,MN,"Stearns County, MN",2707,MN-07,Amy Klobuchar,Democratic,Tina Smith,Democratic,Michelle Fischbach,Republican,145,27145,011000,27145011000,Census Tract 110,145,27145,011000,27145011000,Census Tract 110,56362,45.410876,-94.702060,True
D.UtilElec.PV.63400.63684.HAMR,Energy and Industry,Hammer Community Solar LLC (63400),Solar,Solar Photovoltaic,Power,New,Operating,1.522379,2020-05-31,MN,"Sherburne County, MN",2706,MN-06,Amy Klobuchar,Democratic,Tina Smith,Democratic,Tom Emmer,Republican,141,27141,030302,27141030302,Census Tract 303.02,141,27141,030300,27141030300,Census Tract 303,55319,45.414071,-94.005710,True
D.UtilElec.PV.63412.63696.WEST,Energy and Industry,"Westmoreland County Solar Project, LLC (63412)",Solar,Solar Photovoltaic,Power,New,Operating,26.491516,2020-04-30,VA,"Westmoreland County, VA",5101,VA-01,Tim Kaine,Democratic,Mark Warner,Democratic,Robert J. Wittman,Republican,193,51193,010102,51193010102,Census Tract 101.02,193,51193,010100,51193010100,Census Tract 101,22572,38.007488,-76.744030,True
D.UtilElec.PV.63414.63721.COOLS,Energy and Industry,"Cool Springs Solar, LLC (63414)",Solar,Solar Photovoltaic,Power,New,Operating,283.552411,2020-04-30,GA,"Decatur County, GA",1302,GA-02,Jon Ossoff,Democratic,Raphael Warnock,Democratic,Sanford Bishop Jr.,Democratic,087,13087,970700,13087970700,Census Tract 9707,087,13087,970700,13087970700,Census Tract 9707,39819,30.747916,-84.680490,True
D.UtilElec.PV.63416.63723.H0001,Energy and Industry,Ho'Ohana Solar 1 LLC (63416),Solar,Solar Photovoltaic,Power,New,Under Construction,71.296030,2020-04-30,HI,"Honolulu County, HI",1502,HI-02,Mazie K. Hirono,Democratic,Brian E. Schatz,Democratic,Jill Tokuda,Democratic,003,15003,008934,15003008934,Census Tract 89.34,003,15003,008924,15003008924,Census Tract 89.24,96797,21.418811,-158.032900,True
D.UtilElec.PV.63417.63718.CR,Energy and Industry,"ISM Solar Cranston, LLC (63417)",Solar,Solar Photovoltaic,Power,New,Operating,4.719374,2020-04-30,RI,"Providence County, RI",4402,RI-02,Jack Reed,Democratic,Sheldon Whitehouse,Democratic,Seth Magaziner,Democratic,007,44007,014200,44007014200,Census Tract 142,007,44007,014200,44007014200,Census Tract 142,02920,41.735147,-71.463040,True
D.UtilElec.PV.63418.63719.ELO,Energy and Industry,Elora Solar (63418),Solar,Solar Photovoltaic,Power,New,Operating,212.430635,2020-04-30,TN,"Lincoln County, TN",4704,TN-04,Marsha Blackburn,Republican,Bill Hagerty,Republican,Scott DesJarlais,Republican,103,47103,975500,47103975500,Census Tract 9755,103,47103,975500,47103975500,Census Tract 9755,37328,35.060000,-86.340000,True
D.UtilElec.PV.63419.63720.PGR23,Energy and Industry,"Augusta Solar, LLC (63419)",Solar,Solar Photovoltaic,Power,New,Operating,3.044758,2020-04-30,SC,"Greenwood County, SC",4503,SC-03,Lindsey Graham,Republican,Tim Scott,Republican,Sheri Biggs,Republican,047,45047,970802,45047970802,Census Tract 9708.02,047,45047,970800,45047970800,Census Tract 9708,29646,34.124000,-82.130000,True
D.UtilElec.PV.63420.63728.TMEF1,Energy and Industry,"Taos Mesa Energy Facility, LLC (63420)",Solar,Solar Photovoltaic,Power,New,Operating,21.243063,2020-04-30,NM,"Taos County, NM",3503,NM-03,Martin Heinrich,Democratic,Ben Ray Luján,Democratic,Teresa Leger Fernandez,Democratic,055,35055,940102,35055940102,Census Tract 9401.02,055,35055,940100,35055940100,Census Tract 9401,87529,36.440000,-105.620000,True
D.UtilElec.PV.63421.61321.BFSC,Energy and Industry,"Biggs Ford Solar Center, LLC (63421)",Solar,Solar Photovoltaic,Power,New,Under Construction,20.566163,2017-06-30,MD,"Frederick County, MD",2406,MD-06,Angela Alsobrooks,Democratic,Chris Van Hollen,Democratic,April McClain-Delaney,Democratic,021,24021,740200,24021740200,Census Tract 7402,021,24021,740200,24021740200,Census Tract 7402,21793,39.482900,-77.375700,True
D.UtilElec.PV.63426.63730.BVPST,Energy and Industry,RE Bravepost LLC (63426),Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,274.215501,2020-04-30,TX,"Tom Green County, TX",4811,TX-11,John Cornyn,Republican,Ted Cruz,Republican,August Pfluger,Republican,451,48451,001600,48451001600,Census Tract 16,451,48451,001600,48451001600,Census Tract 16,76905,31.533385,-100.337100,True
D.UtilElec.PV.63427.63731.NT325,Energy and Industry,"Neptune Energy Center, LLC (63427)",Solar,Solar Photovoltaic,Power,New,Operating,483.233875,2020-04-30,CO,"Pueblo County, CO",0803,CO-03,Michael Bennet,Democratic,John Hickenlooper,Democratic,Jeff Hurd,Republican,101,08101,003600,08101003600,Census Tract 36,101,08101,003600,08101003600,Census Tract 36,81025,38.330263,-104.414200,True
D.UtilElec.PV.63432.63740.ONT6,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,3.349233,2020-04-30,CA,"Riverside County, CA",0639,CA-39,Alex Padilla,Democratic,Adam Schiff,Democratic,Mark Takano,Democratic,065,06065,042507,06065042507,Census Tract 425.07,065,06065,042507,06065042507,Census Tract 425.07,92551,33.872226,-117.238100,True
D.UtilElec.PV.63432.64384.ATUS2,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,3.682131,2021-01-31,AZ,"Pima County, AZ",0406,AZ-06,Ruben Gallego,Democratic,Mark Kelly,Democratic,Juan Ciscomani,Republican,019,04019,004073,04019004073,Census Tract 40.73,019,04019,004073,04019004073,Census Tract 40.73,85756,32.129416,-110.838900,True
D.UtilElec.PV.63432.64388.TRUCO,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,1.597478,2020-07-31,CO,"Adams County, CO",0808,CO-08,Michael Bennet,Democratic,John Hickenlooper,Democratic,Gabe Evans,Republican,001,08001,015000,08001015000,Census Tract 150,001,08001,015000,08001015000,Census Tract 150,80229,39.825708,-104.973100,True
D.UtilElec.PV.63432.64389.NIAGS,Energy and Industry,SkyHigh 2 Solar (63432),Solar,Solar Photovoltaic,Power,New,Operating,6.523037,2021-01-31,TX,"Guadalupe County, TX",4815,TX-15,John Cornyn,Republican,Ted Cruz,Republican,Monica De La Cruz,Republican,187,48187,210200,48187210200,Census Tract 2102,187,48187,210200,48187210200,Census Tract 2102,78155,29.589139,-97.977200,True
